File not found.
         213902 function calls (208193 primitive calls) in 0.568 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 platform.py:747(_Processor)
        2    0.000    0.000    0.000    0.000 {built-in method math.log}
        1    0.000    0.000    0.000    0.000 weakref.py:195(get)
        1    0.000    0.000    0.000    0.000 {built-in method posix.confstr}
        4    0.000    0.000    0.000    0.000 {method 'index' of 'tuple' objects}
        1    0.000    0.000    0.000    0.000 stata.py:2812(StataStrLWriter)
        1    0.000    0.000    0.000    0.000 xml.py:37(_XMLFrameParser)
        1    0.000    0.000    0.000    0.000 html.py:526(_BeautifulSoupHtml5LibFrameParser)
        5    0.000    0.000    0.000    0.000 css.py:16(_side_expander)
        1    0.000    0.000    0.000    0.000 datetimes.py:110(<listcomp>)
        1    0.000    0.000    0.000    0.000 decoder.py:254(JSONDecoder)
        1    0.000    0.000    0.000    0.000 encoder.py:73(JSONEncoder)
        2    0.000    0.000    0.000    0.000 six.py:85(_import_module)
        1    0.000    0.000    0.000    0.000 six.py:169(_SixMetaPathImporter)
        1    0.000    0.000    0.000    0.000 __init__.py:398(_FixedOffset)
        1    0.000    0.000    0.000    0.000 __init__.py:319(CDLL)
        1    0.000    0.000    0.000    0.000 argparse.py:934(_StoreConstAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1124(_SubParsersAction)
        1    0.000    0.000    0.000    0.000 pytables.py:1836(TableIterator)
        1    0.000    0.000    0.000    0.000 info.py:304(InfoPrinterAbstract)
        1    0.000    0.000    0.000    0.000 zipfile.py:1102(_ZipWriteFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:2159(CompleteDirs)
        1    0.000    0.000    0.000    0.000 tempfile.py:124(_RandomNameSequence)
        6    0.000    0.000    0.000    0.000 nanops.py:1616(make_nancomp)
        1    0.000    0.000    0.000    0.000 version.py:31(Version)
        1    0.000    0.000    0.000    0.000 calendar.py:154(__init__)
        1    0.000    0.000    0.000    0.000 tzinfo.py:66(BaseTzInfo)
        2    0.000    0.000    0.000    0.000 core.py:3417(shape)
        3    0.000    0.000    0.000    0.000 core.py:801(__init__)
        1    0.000    0.000    0.000    0.000 selectors.py:434(PollSelector)
        2    0.000    0.000    0.000    0.000 dataclasses.py:949(<listcomp>)
        4    0.000    0.000    0.000    0.000 sre_parse.py:162(__delitem__)
        1    0.000    0.000    0.000    0.000 {built-in method builtins.all}
        1    0.000    0.000    0.000    0.000 {built-in method _thread.get_native_id}
        1    0.000    0.000    0.000    0.000 pytables.py:3236(FrameFixed)
        1    0.000    0.000    0.000    0.000 ops.py:191(Constant)
        1    0.000    0.000    0.000    0.000 format.py:436(EastAsianTextAdjustment)
        1    0.000    0.000    0.000    0.000 indexing.py:2240(_AtIndexer)
        1    0.000    0.000    0.000    0.000 __init__.py:469(StringTemplateStyle)
        1    0.000    0.000    0.000    0.000 config_init.py:324(is_terminal)
        1    0.000    0.000    0.000    0.000 _parser.py:1373(_result)
        4    0.000    0.000    0.000    0.000 config.py:760(is_type_factory)
        1    0.000    0.000    0.000    0.000 _factories.py:13(__call__)
        1    0.000    0.000    0.000    0.000 tz.py:874(tzrange)
        1    0.000    0.000    0.000    0.000 core.py:2377(_MaskedPrintOption)
        1    0.000    0.000    0.000    0.000 random.py:778(SystemRandom)
        3    0.000    0.000    0.000    0.000 core.py:1357(getmask)
        1    0.000    0.000    0.000    0.000 _internal.py:524(_Stream)
        1    0.000    0.000    0.000    0.000 pickle.py:263(_Unframer)
        1    0.000    0.000    0.000    0.000 argparse.py:2162(_match_arguments_partial)
        1    0.000    0.000    0.000    0.000 typing.py:778(copy_with)
        1    0.000    0.000    0.000    0.000 _collections_abc.py:362(__subclasshook__)
        1    0.000    0.000    0.000    0.000 stata.py:3372(StataWriterUTF8)
        1    0.000    0.000    0.000    0.000 sql.py:1300(BaseEngine)
        1    0.000    0.000    0.000    0.000 ops.py:552(UnaryOp)
        1    0.000    0.000    0.000    0.000 expanding.py:667(ExpandingGroupby)
        1    0.000    0.000    0.000    0.000 <string>:2(__init__)
        1    0.000    0.000    0.000    0.000 format.py:1521(IntArrayFormatter)
        1    0.000    0.000    0.000    0.000 gzip.py:401(_GzipReader)
        1    0.000    0.000    0.000    0.000 nonreduce.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:424(validate)
        1    0.000    0.000    0.000    0.000 __init__.py:1200(__init__)
        1    0.000    0.000    0.000    0.000 version.py:333(_cmp)
        1    0.000    0.000    0.000    0.000 necompiler.py:231(Register)
        1    0.000    0.000    0.000    0.000 config.py:191(DictWrapper)
        2    0.000    0.000    0.000    0.000 config.py:606(_translate_key)
        2    0.000    0.000    0.000    0.000 six.py:119(_resolve)
        3    0.000    0.000    0.000    0.000 six.py:880(add_metaclass)
        1    0.000    0.000    0.000    0.000 _decorators.py:454(Appender)
        1    0.000    0.000    0.000    0.000 core.py:191(<listcomp>)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha224}
        1    0.000    0.000    0.000    0.000 memmap.py:22(memmap)
        1    0.000    0.000    0.000    0.000 machar.py:16(MachAr)
        2    0.000    0.000    0.000    0.000 pathlib.py:61(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:43(__exit__)
        2    0.000    0.000    0.000    0.000 inspect.py:159(isfunction)
        1    0.000    0.000    0.000    0.000 copyreg.py:22(constructor)
        4    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:782(is_package)
        4    0.000    0.000    0.000    0.000 {built-in method _sre.ascii_tolower}
        1    0.000    0.000    0.000    0.000 pytables.py:3109(SeriesFixed)
        1    0.000    0.000    0.000    0.000 parquet.py:109(BaseImpl)
        1    0.000    0.000    0.000    0.000 _xlsxwriter.py:167(XlsxWriter)
        1    0.000    0.000    0.000    0.000 _json.py:193(SeriesWriter)
        1    0.000    0.000    0.000    0.000 accessors.py:300(TimedeltaProperties)
        1    0.000    0.000    0.000    0.000 gzip.py:74(_PaddedFile)
        1    0.000    0.000    0.000    0.000 apply.py:595(NDFrameApply)
        1    0.000    0.000    0.000    0.000 integer.py:520(Int32Dtype)
        1    0.000    0.000    0.000    0.000 floating.py:431(Float64Dtype)
        1    0.000    0.000    0.000    0.000 _parser.py:1371(_tzparser)
        1    0.000    0.000    0.000    0.000 tz.py:1475(GettzFunc)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:173(_ndptr)
        1    0.000    0.000    0.000    0.000 _iotools.py:134(LineSplitter)
        1    0.000    0.000    0.000    0.000 _datasource.py:100(__init__)
        1    0.000    0.000    0.000    0.000 threading.py:1209(_make_invoke_excepthook)
        1    0.000    0.000    0.000    0.000 selectors.py:207(_BaseSelectorImpl)
        1    0.000    0.000    0.000    0.000 selectors.py:342(_PollLikeSelector)
        1    0.000    0.000    0.000    0.000 selectors.py:443(EpollSelector)
        5    0.000    0.000    0.000    0.000 platform.py:779(_unknown_as_blank)
        1    0.000    0.000    0.000    0.000 py3k.py:88(contextlib_nullcontext)
        1    0.000    0.000    0.000    0.000 argparse.py:1819(parse_args)
        4    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
        1    0.000    0.000    0.000    0.000 xml.py:371(_LxmlFrameParser)
        1    0.000    0.000    0.000    0.000 pytables.py:515(PyTablesExpr)
        1    0.000    0.000    0.000    0.000 pytables.py:2234(GenericIndexCol)
        1    0.000    0.000    0.000    0.000 chainmap.py:12(DeepChainMap)
        1    0.000    0.000    0.000    0.000 zipfile.py:1932(PyZipFile)
        1    0.000    0.000    0.000    0.000 common.py:59(IOArgs)
        1    0.000    0.000    0.000    0.000 integer.py:513(Int16Dtype)
        1    0.000    0.000    0.000    0.000 integer.py:534(UInt8Dtype)
        1    0.000    0.000    0.000    0.000 core.py:2594(MaskedIterator)
        1    0.000    0.000    0.000    0.000 core.py:1278(_replace_dtype_fields_recursive)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1232(DatetimeFormat)
        1    0.000    0.000    0.000    0.000 index_tricks.py:423(RClass)
        1    0.000    0.000    0.000    0.000 weakref.py:348(__new__)
        1    0.000    0.000    0.000    0.000 weakref.py:353(__init__)
        4    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
        2    0.000    0.000    0.000    0.000 {built-in method maketrans}
        1    0.000    0.000    0.000    0.000 pytables.py:3141(BlockManagerFixed)
        1    0.000    0.000    0.000    0.000 excel.py:52(ExcelCell)
        1    0.000    0.000    0.000    0.000 groupby.py:524(GroupByPlot)
        1    0.000    0.000    0.000    0.000 version.py:69(__ge__)
        1    0.000    0.000    0.000    0.000 algorithms.py:1317(SelectNFrame)
        1    0.000    0.000    0.000    0.000 config.py:237(CallableDynamicDoc)
        1    0.000    0.000    0.000    0.000 tz.py:328(_ttinfo)
        1    0.000    0.000    0.000    0.000 tz.py:373(_tzfile)
        1    0.000    0.000    0.000    0.000 six.py:219(is_package)
        1    0.000    0.000    0.000    0.000 function_base.py:1901(vectorize)
        1    0.000    0.000    0.000    0.000 threading.py:256(__enter__)
        1    0.000    0.000    0.000    0.000 _internal.py:239(_missing_ctypes)
        1    0.000    0.000    0.000    0.000 pathlib.py:57(_Flavour)
        2    0.000    0.000    0.000    0.000 __init__.py:102(CFunctionType)
        1    0.000    0.000    0.000    0.000 argparse.py:1811(_get_positional_actions)
        4    0.000    0.000    0.000    0.000 argparse.py:2496(_check_value)
        2    0.000    0.000    0.000    0.000 index_tricks.py:745(__init__)
        4    0.000    0.000    0.000    0.000 {built-in method _sre.ascii_iscased}
        1    0.000    0.000    0.000    0.000 contexts.py:212(RNGContext)
        1    0.000    0.000    0.000    0.000 pytables.py:4268(AppendableTable)
        1    0.000    0.000    0.000    0.000 _json.py:1091(FrameParser)
        1    0.000    0.000    0.000    0.000 ops.py:68(UndefinedVariableError)
        1    0.000    0.000    0.000    0.000 blocks.py:1670(NumpyBlock)
        1    0.000    0.000    0.000    0.000 integer.py:527(Int64Dtype)
        1    0.000    0.000    0.000    0.000 integer.py:548(UInt32Dtype)
        1    0.000    0.000    0.000    0.000 integer.py:555(UInt64Dtype)
        1    0.000    0.000    0.000    0.000 __init__.py:270(LogRecord)
        1    0.000    0.000    0.000    0.000 __init__.py:766(Filterer)
        1    0.000    0.000    0.000    0.000 __init__.py:1194(_StderrHandler)
        1    0.000    0.000    0.000    0.000 expressions.py:53(__init__)
        4    0.000    0.000    0.000    0.000 expressions.py:240(gen_reduce_axis_func)
        1    0.000    0.000    0.000    0.000 function.py:36(CompatValidator)
        1    0.000    0.000    0.000    0.000 _parser.py:219(_resultbase)
        1    0.000    0.000    0.000    0.000 _parser.py:1589(ParserError)
        1    0.000    0.000    0.000    0.000 calendar.py:558(LocaleTextCalendar)
        1    0.000    0.000    0.000    0.000 __future__.py:81(_Feature)
        1    0.000    0.000    0.000    0.000 core.py:8083(_convert2ma)
        1    0.000    0.000    0.000    0.000 core.py:196(<listcomp>)
        3    0.000    0.000    0.000    0.000 core.py:862(__init__)
        2    0.000    0.000    0.000    0.000 core.py:878(__init__)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1279(StructuredVoidFormat)
        1    0.000    0.000    0.000    0.000 _exceptions.py:72(_UFuncCastingError)
        1    0.000    0.000    0.000    0.000 parse.py:797(Quoter)
        1    0.000    0.000    0.000    0.000 datetime.py:1145(tzinfo)
        1    0.000    0.000    0.000    0.000 __init__.py:154(py_object)
        2    0.000    0.000    0.000    0.000 dataclasses.py:943(<listcomp>)
        1    0.000    0.000    0.000    0.000 posixpath.py:52(normcase)
        1    0.000    0.000    0.000    0.000 {method 'values' of 'mappingproxy' objects}
        1    0.000    0.000    0.000    0.000 __init__.py:859(SubclassedDataFrame)
        1    0.000    0.000    0.000    0.000 pytables.py:88(Constant)
        1    0.000    0.000    0.000    0.000 pprint.py:77(_safe_key)
        1    0.000    0.000    0.000    0.000 format.py:1532(Datetime64Formatter)
        1    0.000    0.000    0.000    0.000 tempfile.py:450(_TemporaryFileWrapper)
        1    0.000    0.000    0.000    0.000 indexing.py:2204(_ScalarAccessIndexer)
        1    0.000    0.000    0.000    0.000 integer.py:541(UInt16Dtype)
        1    0.000    0.000    0.000    0.000 tz.py:1253(tzical)
        1    0.000    0.000    0.000    0.000 six.py:108(MovedModule)
        1    0.000    0.000    0.000    0.000 core.py:972(_MaskedBinaryOperation)
        1    0.000    0.000    0.000    0.000 _datasource.py:75(_FileOpeners)
        1    0.000    0.000    0.000    0.000 threading.py:386(Semaphore)
        1    0.000    0.000    0.000    0.000 selectors.py:61(_SelectorMapping)
        1    0.000    0.000    0.000    0.000 records.py:97(format_parser)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:369(errstate)
        1    0.000    0.000    0.000    0.000 _exceptions.py:38(_UFuncBinaryResolutionError)
        1    0.000    0.000    0.000    0.000 __init__.py:376(_FuncPtr)
        1    0.000    0.000    0.000    0.000 _globals.py:57(_NoValueType)
        1    0.000    0.000    0.000    0.000 argparse.py:107(_AttributeHolder)
        2    0.000    0.000    0.000    0.000 index_tricks.py:144(__init__)
        2    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.lock' objects}
        4    0.000    0.000    0.000    0.000 {method 'end' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 {built-in method sys.getfilesystemencoding}
        1    0.000    0.000    0.000    0.000 {method 'index' of 'str' objects}
        1    0.000    0.000    0.000    0.000 python_parser.py:1193(FixedWidthFieldParser)
        1    0.000    0.000    0.000    0.000 readers.py:1143(_clean_na_values)
        1    0.000    0.000    0.000    0.000 base.py:134(SingleDataManager)
        1    0.000    0.000    0.000    0.000 describe.py:125(SeriesDescriber)
        1    0.000    0.000    0.000    0.000 csv.py:69(unix_dialect)
        1    0.000    0.000    0.000    0.000 csv.py:165(Sniffer)
        1    0.000    0.000    0.000    0.000 __init__.py:418(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1123(FileHandler)
        1    0.000    0.000    0.000    0.000 base.py:395(Registry)
        2    0.000    0.000    0.000    0.000 calendar.py:74(__init__)
        1    0.000    0.000    0.000    0.000 six.py:236(create_module)
        1    0.000    0.000    0.000    0.000 tzfile.py:12(_byte_string)
        1    0.000    0.000    0.000    0.000 extras.py:215(_fromnxfunction)
        1    0.000    0.000    0.000    0.000 lazy.py:71(LazyList)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha384}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_256}
        1    0.000    0.000    0.000    0.000 threading.py:271(_is_owned)
        1    0.000    0.000    0.000    0.000 threading.py:510(Event)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:29(<dictcomp>)
        1    0.000    0.000    0.000    0.000 arrayprint.py:861(FloatingFormat)
        2    0.000    0.000    0.000    0.000 {method 'toordinal' of 'datetime.date' objects}
        1    0.000    0.000    0.000    0.000 argparse.py:858(BooleanOptionalAction)
        1    0.000    0.000    0.000    0.000 index_tricks.py:295(__init__)
        1    0.000    0.000    0.000    0.000 dataclasses.py:281(__set_name__)
        1    0.000    0.000    0.000    0.000 {built-in method sys.exit}
        2    0.000    0.000    0.000    0.000 {built-in method sys.setdlopenflags}
        1    0.000    0.000    0.000    0.000 pytables.py:332(ConditionBinOp)
        1    0.000    0.000    0.000    0.000 readers.py:1479(_validate_skipfooter)
        1    0.000    0.000    0.000    0.000 base_parser.py:1015(_make_date_converter)
        1    0.000    0.000    0.000    0.000 ops.py:523(Div)
        1    0.000    0.000    0.000    0.000 accessors.py:474(CombinedDatetimelikeProperties)
        1    0.000    0.000    0.000    0.000 format.py:1744(Timedelta64Formatter)
        1    0.000    0.000    0.000    0.000 common.py:162(validate_header_arg)
        1    0.000    0.000    0.000    0.000 common.py:215(is_fsspec_url)
        1    0.000    0.000    0.000    0.000 blocks.py:1843(CategoricalBlock)
        1    0.000    0.000    0.000    0.000 numeric.py:328(IntegerIndex)
        1    0.000    0.000    0.000    0.000 multi.py:108(MultiIndexUIntEngine)
        1    0.000    0.000    0.000    0.000 csv.py:130(DictWriter)
        1    0.000    0.000    0.000    0.000 __init__.py:1675(getEffectiveLevel)
        1    0.000    0.000    0.000    0.000 expressions.py:493(RawNode)
        1    0.000    0.000    0.000    0.000 <string>:1(<lambda>)
        1    0.000    0.000    0.000    0.000 isoparser.py:43(__init__)
        1    0.000    0.000    0.000    0.000 tz.py:1036(tzstr)
        1    0.000    0.000    0.000    0.000 six.py:129(_LazyModule)
        1    0.000    0.000    0.000    0.000 six.py:178(__init__)
        1    0.000    0.000    0.000    0.000 online.py:89(EWMMeanState)
        1    0.000    0.000    0.000    0.000 threading.py:1262(Timer)
        1    0.000    0.000    0.000    0.000 getlimits.py:295(finfo)
        4    0.000    0.000    0.000    0.000 argparse.py:1728(identity)
        1    0.000    0.000    0.000    0.000 {built-in method time.time}
        1    0.000    0.000    0.000    0.000 pytables.py:4238(WORMTable)
        1    0.000    0.000    0.000    0.000 expr.py:381(<dictcomp>)
        1    0.000    0.000    0.000    0.000 zipfile.py:715(_SharedFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:753(_Tellable)
        1    0.000    0.000    0.000    0.000 apply.py:1114(GroupByApply)
        2    0.000    0.000    0.000    0.000 generic.py:125(pin_allowlisted_properties)
        1    0.000    0.000    0.000    0.000 printing.py:546(PrettyDict)
        1    0.000    0.000    0.000    0.000 numeric.py:40(NumericDtype)
        1    0.000    0.000    0.000    0.000 nanops.py:106(bottleneck_switch)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:21(__init__)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:16(PytestTester)
        1    0.000    0.000    0.000    0.000 decoder.py:20(JSONDecodeError)
        1    0.000    0.000    0.000    0.000 __init__.py:1280(disable)
        1    0.000    0.000    0.000    0.000 expressions.py:69(Context)
        1    0.000    0.000    0.000    0.000 _parser.py:661(_result)
        2    0.000    0.000    0.000    0.000 lazy.py:144(LazySet)
        2    0.000    0.000    0.000    0.000 lazy.py:91(LazyList)
        1    0.000    0.000    0.000    0.000 core.py:6736(_frommethod)
        1    0.000    0.000    0.000    0.000 core.py:195(<listcomp>)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha256}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_512}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_shake_256}
        1    0.000    0.000    0.000    0.000 records.py:78(_OrderedCounter)
        2    0.000    0.000    0.000    0.000 arrayprint.py:448(_recursive_guard)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1206(_TimelikeFormat)
        1    0.000    0.000    0.000    0.000 parse.py:131(_ResultMixinStr)
        1    0.000    0.000    0.000    0.000 pathlib.py:625(_PathParents)
        2    0.000    0.000    0.000    0.000 __init__.py:446(__init__)
        1    0.000    0.000    0.000    0.000 numbers.py:12(Number)
        1    0.000    0.000    0.000    0.000 argparse.py:1613(_ArgumentGroup)
        1    0.000    0.000    0.000    0.000 __init__.py:28(RTLD_for_MKL)
        1    0.000    0.000    0.000    0.000 index_tricks.py:109(nd_grid)
        2    0.000    0.000    0.000    0.000 typing.py:991(<genexpr>)
        1    0.000    0.000    0.000    0.000 sql.py:1271(PandasSQL)
        1    0.000    0.000    0.000    0.000 parquet.py:250(FastParquetImpl)
        1    0.000    0.000    0.000    0.000 pickle_compat.py:78(_LoadSparseSeries)
        1    0.000    0.000    0.000    0.000 readers.py:1383(_extract_dialect)
        1    0.000    0.000    0.000    0.000 ops.py:600(MathCall)
        1    0.000    0.000    0.000    0.000 ops.py:1345(FrameSplitter)
        1    0.000    0.000    0.000    0.000 blocks.py:1786(DatetimeTZBlock)
        1    0.000    0.000    0.000    0.000 multi.py:147(MultiIndexPyIntEngine)
        1    0.000    0.000    0.000    0.000 frequencies.py:425(_TimedeltaFrequencyInferer)
        1    0.000    0.000    0.000    0.000 base.py:129(NoNewAttributesMixin)
        1    0.000    0.000    0.000    0.000 expressions.py:52(Expression)
        1    0.000    0.000    0.000    0.000 expressions.py:512(ConstantNode)
        1    0.000    0.000    0.000    0.000 __init__.py:188(AbstractMethodError)
        2    0.000    0.000    0.000    0.000 calendar.py:55(__init__)
        1    0.000    0.000    0.000    0.000 six.py:91(_LazyDescr)
        1    0.000    0.000    0.000    0.000 core.py:2383(__init__)
        1    0.000    0.000    0.000    0.000 core.py:898(_MaskedUnaryOperation)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_384}
        1    0.000    0.000    0.000    0.000 utils.py:54(_Deprecate)
        1    0.000    0.000    0.000    0.000 threading.py:259(__exit__)
        1    0.000    0.000    0.000    0.000 _exceptions.py:99(_UFuncOutputCastingError)
        1    0.000    0.000    0.000    0.000 numerictypes.py:427(_typedict)
        1    0.000    0.000    0.000    0.000 parse.py:186(_NetlocResultMixinStr)
        1    0.000    0.000    0.000    0.000 pathlib.py:503(_Selector)
        1    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.set_typeDict}
        1    0.000    0.000    0.000    0.000 argparse.py:765(Action)
        1    0.000    0.000    0.000    0.000 argparse.py:1812(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:29(__init__)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:60(PytestTester)
        1    0.000    0.000    0.000    0.000 index_tricks.py:548(__init__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:701(IndexExpression)
        1    0.000    0.000    0.000    0.000 {method 'pop' of 'collections.OrderedDict' objects}
        1    0.000    0.000    0.000    0.000 engines.py:124(PythonEngine)
        2    0.000    0.000    0.000    0.000 expr.py:169(_is_type)
        1    0.000    0.000    0.000    0.000 info.py:510(DataFrameTableBuilderNonVerbose)
        1    0.000    0.000    0.000    0.000 zipfile.py:2209(FastLookup)
        1    0.000    0.000    0.000    0.000 csv.py:54(excel)
        1    0.000    0.000    0.000    0.000 accessor.py:153(CachedAccessor)
        1    0.000    0.000    0.000    0.000 __init__.py:729(Filter)
        1    0.000    0.000    0.000    0.000 __init__.py:1224(__init__)
        1    0.000    0.000    0.000    0.000 expressions.py:41(set_use_numexpr)
        1    0.000    0.000    0.000    0.000 algorithms.py:1239(SelectNSeries)
        1    0.000    0.000    0.000    0.000 __init__.py:40(UnsupportedFunctionCall)
        1    0.000    0.000    0.000    0.000 calendar.py:589(LocaleHTMLCalendar)
        1    0.000    0.000    0.000    0.000 calendar.py:24(IllegalMonthError)
        2    0.000    0.000    0.000    0.000 calendar.py:53(<lambda>)
        2    0.000    0.000    0.000    0.000 six.py:199(__get_module)
        1    0.000    0.000    0.000    0.000 exceptions.py:11(Error)
        1    0.000    0.000    0.000    0.000 core.py:1324(make_mask_descr)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha512}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_shake_128}
        1    0.000    0.000    0.000    0.000 shutil.py:79(ExecError)
        1    0.000    0.000    0.000    0.000 stride_tricks.py:15(DummyArray)
        1    0.000    0.000    0.000    0.000 threading.py:1313(_DummyThread)
        1    0.000    0.000    0.000    0.000 subprocess.py:105(SubprocessError)
        1    0.000    0.000    0.000    0.000 getlimits.py:32(MachArLike)
        1    0.000    0.000    0.000    0.000 _exceptions.py:32(UFuncTypeError)
        1    0.000    0.000    0.000    0.000 parse.py:216(_NetlocResultMixinBytes)
        1    0.000    0.000    0.000    0.000 parse.py:321(DefragResult)
        1    0.000    0.000    0.000    0.000 pickle.py:97(_Stop)
        1    0.000    0.000    0.000    0.000 pathlib.py:581(_RecursiveWildcardSelector)
        1    0.000    0.000    0.000    0.000 __init__.py:254(c_wchar_p)
        1    0.000    0.000    0.000    0.000 __init__.py:405(PyDLL)
        1    0.000    0.000    0.000    0.000 _endian.py:23(_swapped_meta)
        1    0.000    0.000    0.000    0.000 argparse.py:899(_StoreAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1079(_HelpAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1228(FileType)
        1    0.000    0.000    0.000    0.000 argparse.py:1647(_MutuallyExclusiveGroup)
        1    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISREG}
        1    0.000    0.000    0.000    0.000 {method 'difference_update' of 'set' objects}
        1    0.000    0.000    0.000    0.000 __init__.py:871(SubclassedCategorical)
        1    0.000    0.000    0.000    0.000 sql.py:1319(SQLAlchemyEngine)
        1    0.000    0.000    0.000    0.000 pytables.py:2761(<dictcomp>)
        1    0.000    0.000    0.000    0.000 pytables.py:622(TermValue)
        1    0.000    0.000    0.000    0.000 pickle_compat.py:201(Unpickler)
        1    0.000    0.000    0.000    0.000 ops.py:1331(SeriesSplitter)
        1    0.000    0.000    0.000    0.000 indexing.py:77(_IndexSlice)
        1    0.000    0.000    0.000    0.000 accessor.py:17(BaseAccessor)
        1    0.000    0.000    0.000    0.000 datetimelike.py:135(InvalidComparison)
        1    0.000    0.000    0.000    0.000 nanops.py:64(set_use_bottleneck)
        1    0.000    0.000    0.000    0.000 __init__.py:1218(PlaceHolder)
        1    0.000    0.000    0.000    0.000 __init__.py:1743(RootLogger)
        1    0.000    0.000    0.000    0.000 __init__.py:129(InvalidVersion)
        1    0.000    0.000    0.000    0.000 base.py:411(__init__)
        1    0.000    0.000    0.000    0.000 calendar.py:546(different_locale)
        1    0.000    0.000    0.000    0.000 extras.py:1497(mr_class)
        1    0.000    0.000    0.000    0.000 exceptions.py:53(NonExistentTimeError)
        1    0.000    0.000    0.000    0.000 core.py:149(MAError)
        1    0.000    0.000    0.000    0.000 _iotools.py:422(ConverterError)
        1    0.000    0.000    0.000    0.000 threading.py:469(BoundedSemaphore)
        1    0.000    0.000    0.000    0.000 threading.py:936(_set_ident)
        1    0.000    0.000    0.000    0.000 parse.py:139(_ResultMixinBytes)
        1    0.000    0.000    0.000    0.000 parse.py:334(ParseResult)
        1    0.000    0.000    0.000    0.000 pickle.py:73(PickleError)
        2    0.000    0.000    0.000    0.000 parse.py:103(_noop)
        1    0.000    0.000    0.000    0.000 multiarray.py:1054(copyto)
        1    0.000    0.000    0.000    0.000 argparse.py:1283(Namespace)
        1    0.000    0.000    0.000    0.000 index_tricks.py:209(MGridClass)
        1    0.000    0.000    0.000    0.000 index_tricks.py:555(ndenumerate)
        1    0.000    0.000    0.000    0.000 index_tricks.py:604(ndindex)
        2    0.000    0.000    0.000    0.000 inspect.py:2867(return_annotation)
        1    0.000    0.000    0.000    0.000 functools.py:940(__set_name__)
        1    0.000    0.000    0.000    0.000 {built-in method atexit.register}
        2    0.000    0.000    0.000    0.000 {method 'clear' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 stata.py:881(StataParser)
        1    0.000    0.000    0.000    0.000 sql.py:54(DatabaseError)
        1    0.000    0.000    0.000    0.000 stata.py:487(PossiblePrecisionLoss)
        1    0.000    0.000    0.000    0.000 pytables.py:324(JointFilterBinOp)
        1    0.000    0.000    0.000    0.000 pickle_compat.py:96(_LoadSparseFrame)
        1    0.000    0.000    0.000    0.000 css.py:10(CSSWarning)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        1    0.000    0.000    0.000    0.000 base_parser.py:873(_validate_usecols_arg)
        1    0.000    0.000    0.000    0.000 ops.py:616(FuncNode)
        1    0.000    0.000    0.000    0.000 engines.py:107(NumExprEngine)
        1    0.000    0.000    0.000    0.000 zipfile.py:614(LZMADecompressor)
        1    0.000    0.000    0.000    0.000 zipfile.py:42(BadZipFile)
        1    0.000    0.000    0.000    0.000 indexing.py:2289(_iAtIndexer)
        1    0.000    0.000    0.000    0.000 common.py:57(SettingWithCopyError)
        1    0.000    0.000    0.000    0.000 common.py:61(SettingWithCopyWarning)
        1    0.000    0.000    0.000    0.000 __init__.py:34(PerformanceWarning)
